,"Delivery Date
(MM/DD/YYYY)",File,ID QA,QA Status,Note,participant,Script,age,gender,country,occupation,Primary category,Secondary category,topics of interest,application used,OS,device info,"Creation Date
(YYYY.MM.DD)"
744,2026.03.26,en_US_Screenshot_Contact_0062,HungLD,Accept,,James Carter,"James: Good morning Sarah, could you please provide the updated contact details for the new vendor?
Sarah: Good morning James. Yes, I have their information right here.
James: Great, please send over the phone number and email address when you have a moment.
Sarah: Their direct line is +1 312 559 8214.
Sarah: And the email for their lead representative is michael.davis.corp@gmail.com.
James: Thank you. Do we also have a billing address for them?
Sarah: Yes, it is 405 W Madison St, Chicago, IL 60606.
James: Perfect, I will update the CRM now. Have a good day.",34,Male,en_US,Sales Manager,contact,,,iMessage,iOS 17,iPhone 15 Pro Max,2022.09.04
745,2026.03.26,en_US_Screenshot_Contact_0063,HungLD,Accept,,Emily Chen,"Emily: dude my sink is leaking everywhere 😭 do you still have that plumber's number?
Mark: oh man that sucks! yeah i have his info hold on
Emily: please hurry my kitchen is a swamp
Mark: his name is joe, number is +1 206 738 4921
Emily: lifesaver 🙏 does he have an email too just in case i need to send pics of the pipe?
Mark: yeah shoot it to fixit.joe99@gmail.com
Emily: emailing him right now. thanks a million!
Mark: np hope he gets there quick!",26,Female,en_US,Graphic Designer,contact,,,iMessage,iOS 15,iPhone SE,2021.06.25
746,2026.03.26,en_US_Screenshot_Contact_0064,HungLD,Accept,,Robert Miller,"Robert: Good afternoon Linda, I am following up on the property viewing scheduled for tomorrow.
Linda: Good afternoon Robert. Yes, we are still on for 2 PM, correct?
Robert: That is correct. I want to share the exact address and my associate's contact info just in case.
Robert: The address is 1724 Ocean Drive, Miami Beach, FL 33139.
Linda: Understood. Who will be meeting me there?
Robert: My colleague David will be there. His cell is +1 786 442 9015.
Robert: You can also reach him via email at davidmiller.agent@outlook.com.
Linda: Excellent, I have saved his information. See you tomorrow.",45,Male,en_US,Real Estate Agent,contact,,,WhatsApp,Android 13,Samsung Galaxy S23,2025.01.14
747,2026.03.26,en_US_Screenshot_Contact_0065,HungLD,Accept,,Chloe Martinez,"Chloe: can u pls cover my friday morning shift? i'll owe u big time 🥺
Jake: sure i can do friday. u okay tho?
Chloe: yeah just dealing with some family stuff.
Chloe: btw i got a new phone, delete my old number.
Jake: word, what's the new digits?
Chloe: it's +1 512 944 1056.
Jake: got it. should i still send the shift swap form to ur old email?
Chloe: no use my new one, chloebear1998@hotmail.com.
Jake: sent. hope everything works out!",22,Female,en_US,Barista,contact,,,WhatsApp,Android 13,Google Pixel 7,2023.08.12
748,2026.03.26,en_US_Screenshot_Contact_0066,HungLD,Accept,,William Thompson,"William: Good morning Dr. Evans, thank you for agreeing to consult on this case.
Dr. Evans: Good morning Mr. Thompson, I am glad to assist.
William: Please provide your preferred contact methods for my paralegal to set up our onboarding call.
Dr. Evans: My direct office line is +1 202 883 4107.
Dr. Evans: For document sharing, please use evans.consulting2024@outlook.com.
William: Thank you. Please send any physical mail to 1200 Pennsylvania Ave NW, Washington, DC 20004.
Dr. Evans: Will do. I look forward to reviewing the files.
William: We will be in touch shortly.",51,Male,en_US,Attorney,contact,,,WhatsApp,iOS 17,iPhone 15 Pro Max,2021.10.26
749,2026.03.26,en_US_Screenshot_Contact_0067,HungLD,Accept,,Jessica Wong,"Jessica: bought the tickets! 🎸 we are officially going
Alex: yessss! how much do i owe u?
Jessica: $45. u can just zelle me at +1 408 771 5208
Alex: sent! where r we meeting before the show?
Jessica: let's meet at my apartment, 1042 cedar lane, san jose
Alex: sweet. can u also forward the digital tickets so i have a copy?
Jessica: ya just send me ur email again, i lost it
Alex: it's alex.vibes2023@hotmail.com
Jessica: forwarded. see u saturday!",29,Female,en_US,Software Engineer,contact,,,Messenger,iOS 16,iPhone 14,2022.04.10
750,2026.03.26,en_US_Screenshot_Contact_0068,HungLD,Accept,,Amanda Lewis,"Amanda: Good afternoon Mario, I need to finalize the delivery details for the gala on Saturday.
Mario: Good afternoon Amanda. We are preparing the final invoice now.
Amanda: Where should the accounting department send the final check?
Mario: Please mail it to our main office at 89 Columbus Ave, New York, NY 10023.
Amanda: Noted. And what is the best number for the delivery driver on the day of the event?
Mario: The lead driver's number is +1 917 448 2056.
Amanda: Excellent. If there are any menu changes, I will email mario.kitchen.nyc@gmail.com.
Mario: Perfect, we will monitor that inbox closely. Thank you.",38,Female,en_US,Event Coordinator,contact,,,Telegram,iOS 15,iPhone 13,2023.08.17
751,2026.03.26,en_US_Screenshot_Contact_0069,HungLD,Accept,,Brian O'Connor,"Brian: hey man we're moving the session to the new facility tomorrow 💪
Tom: oh nice! where's the new spot?
Brian: 450 newbury st, boston. it's huge.
Tom: sick. do i need to register at the front desk or anything?
Brian: nah just tell them ur with me. if u get lost call the front desk at +1 617 559 1044
Tom: got it. hey can u send me that meal plan too?
Brian: sure thing, remind me ur email?
Tom: thomas.j.run@gmail.com
Brian: sent it just now. see u at 6am bro 🏃‍♂️",31,Male,en_US,Fitness Trainer,contact,,,iMessage,iOS 17,iPhone 15,2021.10.01
752,2026.03.26,en_US_Screenshot_Contact_0070,HungLD,Accept,,Richard Garcia,"Richard: Good morning Karen, have we received the background check for the new teller applicant?
Karen: Good morning Richard. Yes, the report just came in this morning.
Richard: Please forward the full report to my direct email.
Karen: I will send it to richard.garcia82@gmail.com right away.
Richard: Thank you. Also, please share the contact information for his previous employer.
Karen: The HR contact there is Susan, and her direct line is +1 832 441 7739.
Richard: Excellent, I will give her a call this afternoon to verify a few details.
Karen: Let me know if you need anything else.",42,Male,en_US,Bank Manager,contact,,,iMessage,iOS 17,iPhone 15 Pro Max,2021.10.26
753,2026.03.26,en_US_Screenshot_Contact_0071,HungLD,Accept,,Megan Taylor,"Megan: started the google doc for our final presentation 📝
Kevin: awesome. can u add me as an editor?
Megan: yeah what's ur email again?
Kevin: kevin.wu.study@outlook.com
Megan: invited u. also prof wants us to print a copy and drop it at his office.
Kevin: where is his office again?
Megan: humanities building, room 304. u wanna do it?
Kevin: sure i can drop it off. text me if u update the doc, +1 310 662 9405
Megan: will do. let's crush this project 🔥",24,Female,en_US,Student,contact,,,WhatsApp,Android 13,Samsung Galaxy S23,2025.07.24
754,2026.03.26,en_US_Screenshot_Contact_0072,HungLD,Accept,,Michael Vance,"Michael: Good morning, David. I need the updated contact details for the Chicago warehouse dispatcher.
David: Good morning, Michael. Let me pull that up for you right now.
David: The new dispatcher is Sarah Jenkins.
David: You can reach her at +1 312 555 8921.
Michael: Thank you. Does she have a direct email address as well?
David: Yes, her email is sarahjenkins.log@outlook.com.
Michael: Excellent, I will forward the shipping manifest to her right away.",42,Male,en_US,Logistics Manager,contact,,,iMessage,iOS 15,iPhone SE,2024.03.30
755,2026.03.26,en_US_Screenshot_Contact_0073,HungLD,Accept,,Chloe Martinez,"Chloe: completely forgot to give you my updated info for that freelance gig 🤦‍♀️
Sam: no worries! just send it over now so i can pass it to the art director.
Chloe: awesome! my new cell is +1 415 882 1476 📱
Chloe: and they can email me at chloe.martinez99@hotmail.com for the portfolio link.
Sam: got it, i'll text you if they need anything else from you ✌️
Chloe: thanks so much for the referral sam!! 😊",26,Female,en_US,Graphic Designer,contact,,,WhatsApp,Android 13,Google Pixel 7,2022.03.10
756,2026.03.26,en_US_Screenshot_Contact_0074,HungLD,Accept,,Robert Chen,"Robert: Good afternoon, Ms. Davis. I have the contact information for the plumbing contractor we discussed.
Amanda: Good afternoon, Robert. Thank you for getting back to me so quickly.
Robert: You are very welcome. His name is Tom Halpert and his office number is +1 617 443 9052.
Amanda: Perfect. Do I need to email him any photos of the leak beforehand?
Robert: Yes, please send the photos to his business email at thomasfrank.eng@outlook.com.
Amanda: I will do that immediately. I appreciate your help.
Robert: Let me know if you need anything else to get the house ready for the market.",50,Male,en_US,Real Estate Agent,contact,,,WhatsApp,iOS 17,iPhone 15 Pro Max,2024.10.28
757,2026.03.26,en_US_Screenshot_Contact_0075,HungLD,Accept,,Jessica Brown,"Jessica: need the baker's details for the wedding cake ASAP! 🎂
Ryan: just digging through my contacts to find her card... hold on
Ryan: okay found it! her shop phone is +1 512 667 3841
Jessica: lifesaver! does she prefer calls or should i email the mood board?
Ryan: definitely email the mood board first. send it to mariabui@outlook.com 📧
Jessica: u rock, sending it over to her right now!!",31,Female,en_US,Event Planner,contact,,,Messenger,iOS 16,iPhone 14,2021.10.09
758,2026.03.26,en_US_Screenshot_Contact_0076,HungLD,Accept,,William Dorsey,"William: Good morning, Richard. I wanted to introduce you to the tax specialist I mentioned during our last review.
Richard: Good morning, William. I am ready to get that process started.
William: Her name is Emily Stanton, and you can reach her direct line at +1 212 559 1043.
Richard: Excellent. Should I provide my previous returns to her directly?
William: Yes, please forward those documents securely to emilystanton.cpa@gmail.com.
Richard: I will make sure to send those over by tomorrow afternoon.
William: Thank you, Richard. Please let me know if you have any trouble reaching her.",38,Male,en_US,Financial Advisor,contact,,,Telegram,iOS 15,iPhone 13,2022.03.16
759,2026.03.26,en_US_Screenshot_Contact_0077,HungLD,Accept,,Ashley Simmons,"Ashley: hey can u send me jake's info? he left his jacket at our apartment last night 🧥
Brian: oh yeah he texted me about that earlier!
Brian: his number is +1 206 774 2915, u can just text him
Ashley: cool. i might be out later tho, does he have an email so i can send my work schedule?
Brian: yeah it's alexander1332@gmail.com ✉️
Ashley: perf, i'll let him know when to swing by the cafe to grab it ☕
Brian: sounds good, thanks for holding onto it for him!",24,Female,en_US,Barista,contact,,,iMessage,iOS 17,iPhone 15,2022.03.08
761,2026.03.26,en_US_Screenshot_Contact_0078,HungLD,Accept,,Olivia Bennett,"Olivia: Good afternoon, Mark. Please contact our guest speaker for next week's lecture to confirm his travel arrangements.
Mark: Good afternoon, Professor Bennett. I can certainly do that. Do you have his current details?
Olivia: Yes, Dr. Harrison can be reached on his mobile at +1 305 882 4716.
Mark: Understood. Should I also email him the campus map and parking pass?
Olivia: That would be ideal. Send it to his preferred address: davidjohn.999@hotmail.com.
Mark: I will draft the email and send it out before the end of the day.
Olivia: Thank you, Mark. Keep me updated on his response.",45,Female,en_US,University Professor,contact,,,iMessage,iOS 17,iPhone 15 Pro Max,2025.05.11
762,2026.03.26,en_US_Screenshot_Contact_0079,HungLD,Accept,,Ethan Clarke,"Ethan: dude what's the organizers info for that sunday league? i wanna sign up ⚽
Kevin: let me check the group chat real quick
Kevin: alright the guy's name is Marcus. u can call him at +1 702 441 8532
Ethan: bet. does he need me to send over my waiver form?
Kevin: yeah just email it to marcuswoods.sports@gmail.com before friday!
Ethan: sweet, i'll shoot him an email tonight. thanks man! 🤜🤛
Kevin: no prob, see u at practice!",29,Male,en_US,Software Engineer,contact,,,iMessage,iOS 15,iPhone SE,2023.03.21
