#,file,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,"Creation date
(YYYY.MM.DD)","Delivery date
(YYYY.MM.DD)"
1017,1017_marcus,Marcus,"call re: used car title stuff
1) Tanya at DMV help desk - went over forms with me once, pretty patient tbh
2) +1 404 555 0136
3) ask abt transfer fee + if odometer form is still needed in person

backup contact from the lot:
- Luis
- sales office line was +1 470 555 0161
- he told me weekday mornings are less hectic

dont forget to mention silver Civic, bought in Feb
paperwork might be under old apt address, ugh

maybe call Tanya first bc she seemed less annoyed than everyone else
if no answer by 11, try after 2:30
need this done before insurance sends another email",41,M,en_US,Auto mechanic,contact,,,Notepad,Windows,Windows PC,2022.05.29,2026.03.23
1018,1018_priya,Priya,"Dentist referral from Nina at work
she wrote it on a sticky note and I almost lost it again

Dr. Elaine Mercer
Brightview Dental, downtown near the little Target
+1 617 555 0112

Nina said they were gentle w/ her kid and also took late appts
might call for cleaning and ask abt night guard too

remember: mention I was referred by Nina P from the clinic
they maybe give priority for cancelation list? not sure

call on Wed, not Mon
front desk aparently slammed on Mondays

if this place is full, Nina also said her cousin liked Park Street Dental
but she didnt have that number on hand
main reason I saved this: need somewhere closer than my old dentist in Quincy",34,F,en_US,Nurse,contact,,,Notepad,Windows,Windows PC,2023.11.26,2026.03.23
1019,1019_lauren,Lauren,"Met Maya from the dog park in Austin, she has the calm golden retriver and said her groomer is actually good.
Need to call her before Fri if I want the intro to that pet sitter.
+1 512-555-0184

She also mentioned her brother does small fence fixes, maybe ask abt the loose gate in back.
Best time to call = after 6:15 pm, not during lunch bc she said work gets nuts.

Things to ask so I dont blank again:
- pet sitter rate for weekends
- groomer name + where exactly
- if her brother still does side jobs

Maya lives near South Lamar I think, blue bungalow w/ cactus out front.
Don’t text super late, she said her phone is on loud bc of her kids.
If no answer leave voicemail, she forgets unknown nums.
Maybe mention “Lauren from Cedar Park dog park” so she knows who it is.
Also ask if Saturday coffee still stands or if I imagined that lol",29,F,en_US,Graphic Designer,contact,,,Notepad,Windows,Windows PC,2026.02.28,2026.03.23
1020,1020_derrick,Derrick,"Need this note bc I keep mixing up who fixed what at the apartment.
Mr. Alvarez is the maintenance guy the landlord trusts most, not the front office dude.
Called him once when the kitchen sink backed up and he actually showed up same day.

His number: +1 773-555-0249

Use him for stuff that matters:
leak under sink
heater making that clunk noise again
window latch in bedroom stuck half-open

Don’t call before 8am, he sounded annoyed last time and honestly fair.
Usually better around 4-ish after his other jobs.
Lives out in Cicero maybe, but comes into the city all the time.

If he doesn’t answer, text name + unit number first.
Say “Derrick in 3B, landlord said to reach out.”
He likes photos of the problem so send those right away.
Remember he prefers cash for tiny repairs, kinda old school.
Ask if he still knows an electrician too, may need that next month.",41,M,en_US,High School Teacher,contact,,,Notepad,Windows,Windows PC,2022.12.17,2026.03.23
1021,1021_nina,Nina,"1. Save this right: Tasha from the wedding venue, not my cousin Tasha.
2. +1 404-555-0317
3. She helped when we toured the place in Marietta and said one October date might open up if a hold falls thru.
4. Need to ring her on Tuesday morning, she said thats when cancellations usually get updated.
5. Ask abt guest cap again bc I wrote down 120 then 125 and one of those is prob wrong.
6. Also parking situation for grandma + uncle Ray, need easy walk-in.
7. She was nice, a little fast talker, sounded rushed but not rude.
8. Mention I’m Nina, fiance is Marcus, we looked at the ballroom with the brick wall.
9. If she picks up, ask whether outside catering is still a no-go.
10. If voicemail: leave callback and ask for the “fall Sat opening” thing.
11. Don’t forget pricing sheet, mine is missing page 2 somehow.
12. She said email is better for contracts, but phone is quicker for holds.
13. Maybe ask if the deposit can be split, even a little bit helps tbh.
14. This is the venue contact I actually need, stop calling the florist by accident.",33,F,en_US,Dental Hygienist,contact,,,Notepad,Windows,Windows PC,2025.02.10,2026.03.23
1022,1022_megan,Megan,"Call Lena from dog park about that pet-sitting swap.
Her number is +1 415-555-0186.
Met her last Sat when Bean slipped his leash and ran to her corgi lol.
She said she does weekend check-ins if I’m out of town.
Need to ask if she’s free the 14th or 15th.

Also save her backup work line maybe:
+1 628-555-0441.
Think she said text first bc she’s usually in meetings.
She works near Mission Bay, so evenings are better.

Ask what she charges per visit.
See if she can do meds too, not just feeding.
Remind her Bean is friendly but gets weird around scooters.
Don’t forget to send the pic of my apt key tag.
I almost typed her name as Leana? verify spelling.
Nice person, kinda chatty, prob worth keeping as contact.
Maybe invite her to next dog meetup if this works out.",29,F,en_US,Graphic Designer,contact,,,Notepad,Windows,Windows PC,2024.02.08,2026.03.23
1024,1024_alyssa,Alyssa,"Mia from the dog groomer on Maple, saved her bc she squeezed in Pepper last min when he got all muddy.
+1 312-555-4819
Call her Tues or Wed after 10, not super early bc she said mornings are chaos there.
Ask if she still does the nail trim + ear cleaning combo.
Need to mention Pepper hates the loud dryer, she wrote that down before.
She also knew a pet sitter, maybe ask again if she remembers the name.
Paid cash last time, I think it was 48 or 50, forgot exact amt.
Don’t text late at night, she said she misses msgs after work.
If no answer, leave vm with my name + Pepper’s name.
Prob mention the coupon from the neighborhood mailer.
Nice lady, talks fast but helpful.
Also ask if they do Saturday dropoff still.
Backup note: if she moved locations I need the new adress.
Not for emergency stuff obv, just grooming.
Remember she spelled it M-e-a, not Maya lol.
Could ask abt deshedding too before summer.",29,F,en_US,Elementary teacher,contact,,,Notepad,Windows,Windows PC,2024.11.21,2026.03.23
1025,1025_brandon,Brandon,"1) Raul - fence repair guy my coworker Devin used after the storm knocked panels down
2) +1 210-555-6734
3) Call after lunch, he said he’s usu. on job sites in the morning
4) Need quote for back fence on left side, around 3 broken sections maybe 4
5) He does cedar and cheaper basic planks, ask for both prices
6) Mention the gate sticks when it rains, maybe he can fix that too
7) He came out to Devin’s place same week, so maybe he’s pretty quick
8) Don’t forget to ask if haul-away is included bc I dont wanna deal with old boards
9) If voicemail, say “neighbor from Oakview” since he works that area alot
10) Might also know somebody for gutter patching, ask while I’ve got him
11) Wife said check if he takes Zelle or only checks
12) Write down est. timing bc HOA keeps sending annoying reminders
13) He sounded chill on the phone, slight accent, easy enough to understand
14) If he’s booked, ask who he reccomends instead",41,M,en_US,Auto parts supervisor,contact,,,Notepad,Windows,Windows PC,2025.03.01,2026.03.23
1026,1026_naomi,Naomi,"Need to keep this one bc I always lose contractor numbers.

Jenna — florist from my cousin’s engagement dinner, the small studio near downtown.
She was sweet and didn’t push the pricey stuff, which I appreciated.

Best number: +1 646-555-9082

Text first, don’t just call out of nowhere.
She answers faster in the evening, like after 6ish.
Ask if she can do loose wildflower style, not those super stiff centerpieces.
Need rough pricing for 6 table pieces + 1 entry arrangment.
Tell her it’s for Mom’s 60th, maybe in late April, still picking exact date.
She mentioned she delivers to Brooklyn for a fee, gotta ask how much again.
Also ask what flowers are in season bc I keep forgetting peonies are prob too expensive.

Second number she gave me once for shop landline: +1 718-555-2241
Use that only if cell is dead or she doesnt reply in a day or two.

Important: she remembers me as “the one asking for yellow ranunculus” lol.
Need to confirm if candles/pots are included or rental seperate.
Don’t wait till last min this time.",34,F,en_US,Product manager,contact,,,Notepad,Windows,Windows PC,2025.03.23,2026.03.23
1027,1027_ava,Ava,"Marisol from dog grooming place, saved this so I stop digging thru old texts
- +1 312-555-0184
- met her at Bark Bath on Ashland, she squeezed in Pepper last min before Thanksgiving
- call her on Tues or Wed only, she said mornings are less crazy
- ask if she still does nail trim + de-shed combo
- dont forget Pepper hates the loud dryer, remind her pls
- backup number for the shop I scribbled weird last time: +1 312-555-0199
- maybe ask about the oatmeal shampoo thing, his skin got kinda itchy after snow walk
- she also mentioned a mobile visit, not sure if that was $15 extra or $50 lol
- if no answer, leave vm with my name + Pepper the tan beagle
- NOT for boarding, only grooming
- nice lady, talks fast, wore green clogs I think",29,F,en_US,Graphic designer,contact,,,Notepad,Windows,Windows PC,2022.06.07,2026.03.23
