#,"Delivery Date
(YYYY.MM.DD)",File,ID QA,QA Status,Note,participant,Script,age,gender,country,occupation,Primary category,Secondary category,topics of interest,application used,OS,device info,"Creation Date
(YYYY.MM.DD)",Note screenshot image file,Ảnh chú thích
662,2026.03.26,en_US_Screenshot_People/Relationship_0001,HungLD,Accept,,Jake Harrison,"Jake: hey man are you done with that power drill I lent you last week?
Sam: oh shoot sorry Jake! completely forgot about it 🤦‍♂️
Jake: no worries dude just need it for a quick fix in the kitchen this afternoon
Sam: i can drop it by your porch in about 10 mins if that works?
Jake: perfect that saves me a trip.
Sam: done! left it right behind the planter box so nobody grabs it
Jake: got it, thanks neighbor 🍻
Sam: anytime! let me know if you need help with the kitchen",34,Male,en_US,Plumber,people relationships,,,Messenger,iOS 16,iPhone 14,2021.07.26,,
663,2026.03.26,en_US_Screenshot_People/Relationship_0002,HungLD,Accept,,Sarah Jenkins,"Sarah: Good morning, David. I hope you had a restful weekend.
David: Good morning, Sarah. I did, thank you. How was yours?
Sarah: It was quite productive. I am reaching out to check the status of the Q3 campaign slides.
David: I am finalizing the budget allocation slide right now. The rest is fully reviewed.
Sarah: Excellent. Please ensure the new compliance guidelines are reflected in the final section.
David: Yes, I have incorporated those updates as requested by legal.
Sarah: I appreciate your diligence. Kindly share the file link before our 2 PM sync.
David: I will send it over within the next hour.
Sarah: Thank you, David. I will look for it shortly.",42,Female,en_US,Marketing Director,people relationships,,,Telegram,iOS 15,iPhone 13,2024.02.08,,
664,2026.03.26,en_US_Screenshot_People/Relationship_0003,HungLD,Accept,,Michael Torres,"Michael: did you finish unpacking all those boxes yet? mom is stressing out lol
Leo: almost done dad. just trying to figure out how to loft this bed 😅
Michael: make sure you use the rubber mallet i packed in your tool bag
Leo: found it! my roommate ben is helping me lift the frame rn
Michael: good good. send us a pic when the room is set up ok?
Leo: will do. also did mom sneak a bunch of cookies into my laundry basket?
Michael: haha you know she can't help herself. ration them out!
Leo: lol tell her i said thanks. i'll call you guys after dinner tonight
Michael: sounds great kiddo. proud of you.",55,Male,en_US,High School Teacher,people relationships,,,iMessage,iOS 17,iPhone 15,2025.08.18,,
665,2026.03.26,en_US_Screenshot_People/Relationship_0004,HungLD,Accept,,Emily Chen,"Emily: babe can you grab some stuff from trader joe's on your way home?
Mark: yeah sure what do we need?
Emily: just some oat milk, eggs, and those spicy peanut noodles you like 🍜
Mark: nice i was totally craving those anyway. anything else?
Emily: oh and paper towels if they have the bulk pack!
Mark: got it. i'll be off work in 20 mins so i'll head there right after
Emily: you're the best 😘 drive safe!
Mark: thanks love. see you in like an hour",29,Female,en_US,Software Engineer,people relationships,,,iMessage,iOS 17,iPhone 15 Pro Max,2023.05.26,,
666,2026.03.26,en_US_Screenshot_People/Relationship_0005,HungLD,Accept,,Robert Fitzgerald,"Robert: Good afternoon, Mrs. Hughes. I wanted to provide a quick update on the Maple Street property.
Diana: Good afternoon, Robert. Please tell me we have some good news.
Robert: The sellers have officially accepted our counteroffer. Congratulations on your new home!
Diana: That is absolutely wonderful news! We are thrilled.
Robert: I will be sending the preliminary paperwork to your email shortly.
Diana: Excellent. I will review it with my husband this evening and sign via DocuSign.
Robert: Perfect. Once that is completed, we will schedule the home inspection for early next week.
Diana: Thank you for your hard work on this, Robert.
Robert: It is my pleasure. Have a wonderful evening, Diana.",38,Male,en_US,Real Estate Agent,people relationships,,,iMessage,iOS 15,iPhone SE,2022.10.28,,
667,2026.03.26,en_US_Screenshot_People/Relationship_0006,HungLD,Accept,,Chloe Adams,"Chloe: hey are you wearing your black velvet slip dress this weekend??
Amanda: no why? do u need to borrow it again lol
Chloe: yes please!! i have a date on saturday and it fits me perfectly 🥺
Amanda: fine but u have to dry clean it this time! last time it smelled like bbq sauce
Chloe: omgg that was one time! i promise i'll take care of it
Amanda: alright it's hanging in the guest room closet. grab it whenever
Chloe: ur a lifesaver seriously 🙌
Amanda: yeah yeah just don't ruin it! have fun on your date
Chloe: will do sis 💖",22,Female,en_US,Graphic Design Student,people relationships,,,WhatsApp,Android 13,Samsung Galaxy S23,2023.06.19,,
668,2026.03.26,en_US_Screenshot_People/Relationship_0007,HungLD,Accept,,Jessica Miller,"Jessica: Good morning, Mr. Davis. I am writing to discuss Noah's upcoming math assessment.
Mr. Davis: Good morning, Dr. Miller. I would be happy to discuss Noah's progress with you.
Jessica: He has been struggling slightly with fractions at home. Are there specific worksheets we should focus on?
Mr. Davis: Yes, I noticed he needs a bit more practice. I will email you a supplemental packet this afternoon.
Jessica: That would be very helpful. We want to ensure he feels confident before the exam next Thursday.
Mr. Davis: Noah is a bright student; a little extra review will make a big difference.
Jessica: Thank you for your continued support and dedication to his learning.
Mr. Davis: You are very welcome. Please let me know if he has any questions on the packet.",45,Female,en_US,Pediatrician,people relationships,,,WhatsApp,Android 13,Google Pixel 7,2022.02.23,,
669,2026.03.26,en_US_Screenshot_People/Relationship_0008,HungLD,Accept,,Tyler Bennett,"Tyler: yo don't forget the conedison bill is due tmrw!
Kevin: ah right. how much is my half again?
Tyler: it came out to $64.50 this month. ac really ran up the tab 🥶
Kevin: brutal. just venmo'd you my half bro
Tyler: sweet just got it. ill submit the payment right now
Kevin: thanks man. btw i'm grabbing pizza on the way back, want a slice?
Tyler: definitely get me a pepperoni if u can 🍕
Kevin: bet. see ya in 30",26,Male,en_US,Barista,people relationships,,,WhatsApp,iOS 17,iPhone 15 Pro Max,2024.04.28,,
670,2026.03.26,en_US_Screenshot_People/Relationship_0009,HungLD,Accept,,William Thompson,"William: Good morning, Mr. Evans. This is William from property management.
James: Good morning, William. How can I help you today?
William: I am reaching out to inform you that the building will have scheduled water maintenance tomorrow between 10 AM and 2 PM.
James: Thank you for the notice. Will the water be completely shut off during that time?
William: Yes, both hot and cold water will be temporarily unavailable. We advise storing some water in advance.
James: Understood. I appreciate the heads-up so I could plan my day accordingly.
William: Not a problem. We will post flyers in the lobby as well. Have a good day.
James: You too, William.",60,Male,en_US,Property Manager,people relationships,,,Messenger,iOS 16,iPhone 14,2022.03.20,,
671,2026.03.26,en_US_Screenshot_People/Relationship_0010,HungLD,Accept,,Olivia Santos,"Olivia: hey girl! so are we still on for grandma's 80th surprise party? 🎉
Maria: yes totally! i already booked the private room at that italian place she loves
Olivia: amazing!! i'm handling the cake. does she still like red velvet best?
Maria: oh definitely. just make sure the frosting isn't too sweet lol
Olivia: noted! should we tell uncle joe to bring the old photo albums?
Maria: yes i'll text him today. he always forgets if we don't remind him
Olivia: perfect. this is going to be so much fun 💃
Maria: i know she's gonna cry happy tears! i'll send u the restaurant deposit receipt later
Olivia: sounds good cuzzie! talk soon",31,Female,en_US,Nurse,people relationships,,,Telegram,iOS 15,iPhone 13,2021.05.07,,
