#,ID Anno,Anno Status ,ID QA,QA Status,Feedback,,"Upload Date
(YYYY.MM.DD)","Check date
(YYYY.MM.DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD
1,HUNGNV5,,,reject,,,,2026/03/07,,Note,Ryan,Prep for dentist tomorrow.Root canal at Dr. Smith's clinic.Downtown Seattle.Appt is at 2:30 PM.Need to leave work by 1:45 to find parking.Remember to take the antibiotics tonight!- grab ibuprofen from pharmacy- download podcasts for the waiting room- eat a big lunch beforebecause I won't be able to eat after.I am so terrified of this procedure.Hope it doesn't cost a fortune out of pocket.,41,Male,en_US,Accountant,event,,,,,,
2,HUNGNV5,,,reject,,,,2026/03/07,,Note,Jessica,"Q3 Marketing Offsite planningNext Thursday, 9 AM to 4 PMThe Grand Hotel conference room, Austin- Print 15 copies of the Q2 review deck- Order the catered lunch (sandwiches & salads)- Get dietary restrictions from the new hiresMake sure the projector actually works this time!We need to focus on the holiday campaign ideas.Brainstorming session at 1 PM.Team drinks afterwards at the lobby bar.Remind everyone to expense their Ubers.Gonna be a long exhausting day.",32,Female,en_US,Marketing Manager,event,,,,,,
3,HUNGNV5,,,reject,,,,2026/03/07,,Note,David,Montreal Jazz Festival Weekend!Finally going on July 12th.Main stage at Place des Arts.Meeting up with the guys around 4 PM.Things to bring:- Picnic blanket- Sunscreen (supposed to be 30 degrees)- Cash for the food trucks- Portable phone chargerGotta see the Kamasi Washington set at 8.Maybe sneak in some water bottles if they allow it.So excited for some live music and good vibes.,27,Male,en_US,Graphic Designer,event,,,,,,
4,HUNGNV5,,,reject,,,,2026/03/07,,Note,Maria,"U12 Regional Soccer FinalsSaturday, 8:00 AM kick-off (ugh so early)Pine Valley Sports Complex, Field 4I am on snack duty this week!- Buy orange slices- Get two cases of Gatorade- Ice for the coolerMake sure Tommy packs his backup cleats.And his shin guards, he always forgets them.Supposed to rain, bring the big golf umbrella.And the folding chairs from the garage.Hope we beat the Eagles this time.",38,Female,en_US,Registered Nurse,event,,,,,,
5,HUNGNV5,,,reject,,,,2026/03/07,,Note,Kevin,"Sam & Alex's Housewarming PartyThis Friday around 7 PM1422 Oak Street, Brooklyn, Apt 4BNeed to figure out a gift for them.- maybe a nice bottle of wine?- or a weird houseplant from that shop downtown- gift card to Home Depot? (boring but useful)I think taking the subway is best, parking will be a nightmare.L train to Bedford Ave should work.Sarah is coming too, maybe we can split a cab back.Don't stay too late, have to work on Saturday.Wonder if they finished painting the living room yet.",29,Male,en_US,Software Engineer,event,,,,,,
6,HUNGNV5,,,reject,,,,2026/03/07,,Note,Olivia,"Vacation start! Flight to LondonDec 15th, flight takes off at 10:30 PMLeaving from JFK Terminal 4Need to be at the airport by 7:30 PM at the latest.Pre-flight checklist:- PASSPORT (do not forget again)- Travel adapter for UK plugs- Print the hotel confirmation- Download movies on iPad- Melatonin for the flightDid I arrange the cat sitter? Yes, Jenny is coming.Can't wait to see the Christmas lights on Oxford Street.",45,Female,en_US,Architect,event,,,,,,
7,HUNGNV5,,,reject,,,,2026/03/07,,Note,Emma,"Weekend Mindfulness RetreatMarch 20-22 (Friday to Sunday)Sedona Retreat Center, AZCheck-in is between 3 PM and 5 PM on Friday.Packing list:- Yoga mat and blocks- Comfortable lounge wear- Journal and favorite pens- Reusable water bottleThe schedule says strictly no phones during meals.Honestly I need a digital detox so badly.Hoping to finally reset my sleep schedule here.",34,Female,en_US,Yoga Instructor,event,,,,,,
8,HUNGNV5,,,reject,,,,2026/03/07,,Note,James,"Parent-Teacher Meeting for LeoTuesday at 4:15 PMLincoln Elementary, Room 204 (Mr. Davis)Questions I need to ask him:- How is Leo doing in math lately?- Is he still talking during quiet reading time?- Details about the upcoming science fair project.Need to leave the store early at 3:30 to make it.Traffic on I-5 is always terrible at that time.Make sure to review Leo's latest report card tonight.He's been trying really hard with his homework.Maybe promise him ice cream if the meeting goes well.",50,Male,en_US,Store Manager,event,,,,,,
9,HUNGNV5,,,reject,,,,2026/03/07,,Note,Aisha,Local Python Developers MeetupWednesday 6:30 PMThe Co-Working Space on 5th AveTopic tonight: Machine Learning basics with scikit-learn.Goal: Talk to at least 3 new people.I need to network for a new junior dev role.- Bring laptop fully charged.- Make sure my GitHub repo is public and updated.- Have my elevator pitch ready.They usually have free pizza and beer which is a plus.Really hope it's not too intimidating.I should probably review some basic syntax before I go.,25,Female,en_US,Data Analyst,event,,,,,,
10,HUNGNV5,,,reject,,,,2026/03/07,,Note,Michael,"30th Anniversary DinnerOctober 10th at 6:00 PMThe French Laundry, YountvilleFinally got the reservation after trying for months!Need to pick up my suit from the dry cleaners tomorrow.And buy a nice card for Susan.- maybe get some flowers delivered to the house earlier?The drive from the city will take at least an hour and a half.So we should leave by 4 PM just to be safe.I heard their tasting menu is an absolute experience.Definitely getting the wine pairing.Gonna be expensive but 30 years is a big deal.",60,Male,en_US,Retired,event,,,,,,
