#,ID Anno,Anno Status ,ID QA,QA Status,Feedback,Double check,"Upload Date
(YYYY/MM/DD)","Check Date
(YYYY/MM/DD)",% AI,Data_type,participant,Script,age,gender,country,occupation,primary category,secondary category,topics of interest,application used,OS,device info,YYYY.MM.DD,Secondary category
1,Nganp1,,HAINV2,reject,ngắn,ok,,2026.03.07,7,Note,Tyler Bennett,"Thinking about my older sister Megan. She called earlier just to check how work was going. She does that a lot actually, even when she's busy with her own stuff. Megan moved to Boston a few years ago so we don't see each other that often anymore. Growing up we used to argue constantly about stupid things like who got the TV remote Funny how that changes when you get older. Now she's the person I go to when I need advice about life decisions,she’s always been the practical one in the family. I should probably visit her sometime this summer instead of just saying I will :v. Also need to remember to ask how her new apartment. She sounded excited about it last time we talked. Honestly I'm so so lucky to have a sister like her 🙂",34,Male,en_US,Insurance Sales Agent,people relationships,,,,,,,
2,Nganp1,,HAINV2,reject,"41% AI
bị detect quá 2 câu liên tiếp",ok,,2026.03.07,0,Note,Amanda Rivera,"my friend Jessica froom college. we met during freshman orientation and somehow ended up staying friends all these years. Jessica is the type of person who remembers everyone's birthday, which honestly amazes me because I forget mine sometimes lol. She recently started a new teaching job and seems both excited and nervous. :v Last week we talked on the phone for almosot two hours just catching up. I like that with her conversations never feel forced. She helped me a lot during that stressful period when I changed jobs. I should send her a messagee tomorrow to see how her first week at school went. Also thinking maybe we should plan a trip together again like the one we took to California =)) So Good friendships like this don't happen often.",29,Female,en_US,Interior Designer,people relationships,,,,,,,
3,Nganp1,,HAINV2,reject,,ok,,2026.03.07,23,Note,Robert Kim,"My dad isn’t a very talkative person.
But he shows care in small ways.

When I just was a kid he used to wake up early on weekends to cook pancakes
Never said much, just made food and asked if we were hungryyuy

Now our conversations are usually simple.
Football games.
Weather.
Random stories from his neighborhood.

I don’t always realize how important those calls are.
I should visit him next month if work slows down.
He mentioned the garden is doing really well this year.",41,Male,en_US,Delivery Driver,people relationships,,,,,,,
4,Nganp1,,HAINV2,reject,100% AI,ok,,2026.03.07,0,Note,Rachel Kim,"My roommate Olivia has been living with me for about a year now.I was a bit nervous at first about sharing the space with someone new, but it ended up going pretty smoothly.She's really organized, which is great since I tend to be a little messy at times.We often make dinner together a few nights each week and then watch whatever show catches our eye.She gets up early for work, so the apartment stays quiet most evenings.I really like that she always checks with me first before inviting anyone over.Living with someone who respects you really changes things.I guess I should thank her for helping me put together that bookshelf last weekend.I should remind myself to pick up groceries tomorrow since we said we’d cook pasta together again.",26,Female,en_US,Graphic Designer,people relationships,,,,,,,
5,Nganp1,,HAINV2,reject,,ok,,2026.03.07,0,Note,Daniel Brooks,"Just some random thoughts about my coworker Aaron.We've been working together as teammates for nearly two years now.At first, I figured he was serious most of the time, but then I noticed he actually has a pretty dry sense of humor.He’s the guy who usually steps in when something technical goes wrong at work.Last month, he stayed late to help me finish a project even though it wasn’t required.That really meant a lot to me.Sometimes we get lunch from the taco truck parked outside the office.I should check in with him about his new puppy since he said he just adopted one.Having coworkers like him really makes the job easier.I hope management sticks with our team for a bit longer.",38,Male,en_US,Systems Analyst,people relationships,,,,,,,
6,Nganp1,,HAINV2,reject,100% AI,ok,,2026.03.07,0,Note,Hannah Cooper,"now i'm thinking about my younger brother Jake today. He's three years younger than me but...somehow always acts like the older one. Growing up we shared a room which meant we fought about everything... music, video games, even the lights being on too late. Now that we live in different cities we actually get along much better. He started his first real job last year and seems pretty proud of it. Last time we talked he said adult life is ""way more complicated than expected"" which made me laugh. I should check in with him this week. Maybe send him that funny meme I saw earlier. Even though we tease each other a lot he's still one of my favorite people <3",27,Female,en_US,Veterinary Assistant,people relationships,,,,,,,
7,Nganp1,,HAINV2,reject,"Trùng format
ngắn",ok,,2026.03.07,0,Note,Brandon Scott,"My neighbor Mr.Wallace is really one of the kindest people around here.He’s been living here longer than most people.He takes his dog for a walk around the block every morning.Sometimes we just pause and have a quick chat.What I know about him:enjoys gardeningshares memorable stories from the old neighborhoodmakes really good tomato sauceLast summer, he brought me a basket full of tomatoes from his garden.Honestly, they tasted really good.I think I’ll help him with yard work sometime soon.He's been having some trouble with his back recently.",45,Male,en_US,Auto Mechanic,people relationships,,,,,,,
8,Nganp1,,HAINV2,reject,"40% AI
bị detect quá 2 câu liên tiếp",ok,,2026.03.07,0,Note,Olivia Parker,"I’ve been thinking about my best friend Lauren a lot these days.We met at our first job right after college and just hit it off right away.She’s the kind of person who’s always full of energy and can turn even the dullest days into something enjoyable.When I went through that breakup a couple years back, she was the one who kept pulling me out of the house so I wouldn’t just sit around feeling miserable.We don’t live in the same city anymore, and yeah, it kind of sucks.We still aim to call at least once a week.Sometimes our calls just stretch into long talks about life, work, or whatever silly stuff comes up. I really should plan a visit soon since it's been nearly a year since we last hung out in person.Friends like these are the kind you want to hold onto.",31,Female,en_US,Marketing Coordinator,people relationships,,,,,,,
9,Nganp1,,HAINV2,reject,ngắn,ok,,2026.03.07,7.1,Note,Jason Miller,Notes about my mentor Chris from my previous job. Chris was the person who trained me when I first joined the company. At the time I had almost no idea what I was doing and probably asked a thousand questions. Somehow he stayed patient ough all of it. He always pushed me to try solving problems on my own before asking for help. That actually helped my confidence a lot over timee. Even after I changed companies we still talk occasionally. Sometimes I send him updates about my career progress. I should probably reach out again and thank him properly because I never really did. Having someone believe in your potential early on makes a big difference :v,36,Male,en_US,Software Developer,people relationships,,,,,,,
10,Nganp1,,HAINV2,reject,,ok,,2026.03.07,15,Note,Natalie Foster,"My cousin Eric and I grew up pretty close.

Our families visited each other almost every holiday.
We spent a lot of summers playing video games and basketball.

Now we live in different states.

Things about Eric:
super competitive
terrible at replying to texts lol
still obsessed with sports

Last time we met was during a family reunion two years ago :v
We talked like no time had passed.

I should reach out again soon
Family connections are easy to lose if you don't keep in touch",33,Female,en_US,Dental Hygienist,people relationships,,,,,,,
11,NhiNX,,,reject,,ok,,2026.03.07,0,Note,Daniel,"thoughts abt coworker Liam after last few weeks
joined department about two months ago
works analytics team next desk
super quiet at first actually pretty funny
grabbing lunch together twice last week
turns out moved city from Denver
still figuring out where everything is
told taco truck near office
need invite team happy hour again
feels going fit in well group
helped debug spreadsheet problem tuesday
good person collaborate future projects",34,Male,en_US,Data Analyst,people relationships,,,,,,,
12,NhiNX,,,reject,,ok,,2026.03.07,0,Note,Jessica,"notes neighbor Mrs. Alvarez downstairs
moved into building last fall
late 60s very active
started talking when returned package
used school librarian years
stories about books kids
waters plants when away work
helped carry groceries last weekend
kind person always smiling
thinking baking cookies this weekend
nice having someone friendly building
reminds me of grandmother",29,Female,en_US,Freelance Writer,people relationships,,,,,,,
13,NhiNX,,,reject,,,,2026.03.07,0,Note,Marcus,"quick reflection younger brother Tyler
22 now finishing last year college
studying mechanical engineering sounds intense
didnt get along much when teenagers
last couple years gotten closer
calls sometimes asking career advice
last time talked stressing internships
told him apply companies friend mentioned
always stubborn hardworking
proud how focused he become
remember call him birthday next week
maybe send tool kit he wanted",40,Male,en_US,Construction Manager,people relationships,,,,,,,
14,NhiNX,,,reject,,,,2026.03.07,0,Note,Lauren,"thinking about roommate Kate lately
shared apartment almost year now
met through mutual friend
works night shifts nurse schedules weird
sometimes barely see each other days
usually cook dinner together
Kate makes amazing homemade pasta
convinced me start running again
signed another lease next year
living someone easygoing makes difference
remember pay half internet bill
ask if wants adopt shelter cat we saw",31,Female,en_US,Graphic Designer,people relationships,,,,,,,
15,NhiNX,,,reject,,,,2026.03.07,9,Note,Anthony,"my uncle Ray came to mind today
lives out Arizona runs small auto repair shop
used spend summers his garage
why got into working on cars myself
Ray always had calm patience teaching things
never rushed explanations even if messed up
last time talked around Christmas
mentioned business steady lately
should call him soon catch up
maybe ask about visiting this summer
been few years since saw shop person
hed probably like hearing how work going",45,Male,en_US,Automotive Technician,people relationships,,,,,,,
16,NhiNX,,,reject,,,,2026.03.07,0,Note,Natalie,"random note best friend Tara
met freshman orientation college
bonded complaining early morning classes
moved Boston after graduation job
keep up through long phone calls
whenever meet feels like no time passed
Tara habit planning spontaneous trips
last year convinced visit Maine
one best weekends had
friend pushes outside comfort zone
need text about visiting fall
send photos found from college days",33,Female,en_US,HR Specialist,people relationships,,,,,,,
17,NhiNX,,,reject,,,,2026.03.07,14,Note,Kevin,"some notes manager Olivia
took over leading department earlier this year
at first everyone unsure style
turned out pretty supportive
always asks team input before decisions
helped figure out path toward promotion
last month long career development conversation
suggested taking certification course project planning
really appreciate invests time mentoring people
office environment improved lot since started
need update progress current assignment
good leader overall easy talk to",38,Male,en_US,Logistics Coordinator,people relationships,,,,,,,
18,NhiNX,,,reject,,,,2026.03.07,0,Note,Emily,"thoughts cousin Jordan
grew up same town saw each other constantly
always adventurous one family
works park ranger Montana
visits brings stories wildlife hiking trails
last Thanksgiving showed photos Glacier National Park
made me want travel there someday
Jordan helped plan first backpacking trip
sent list gear recommendations
appreciate how helpful he is
need ask about best time visit Montana
be fun plan trip next year",27,Female,en_US,Elementary School Teacher,people relationships,,,,,,,
19,NhiNX,,,reject,,,,2026.03.07,0,Note,Brandon,"writing down things gym buddy Carlos
met six months ago weightlifting class
usually end up spotting each other
works firefighter schedule rotates lot
still has insane energy gym
always pushing add more weight
at first thought intense actually super encouraging
last weekend grabbed protein shakes after training
talked possibly signing up local fitness competition
not sure ready yet idea interesting
good having someone consistent train with
helps keep me accountable",36,Male,en_US,Electrician,people relationships,,,,,,,
20,NhiNX,,,reject,,,,2026.03.07,0,Note,Sophia,"thinking about older sister Megan tonight
lives three hours away city
growing up always responsible one
helped homework drove soccer practice
now juggling full time job kids
honestly admire how organized manages everything
whenever visit somehow still cooks dinner
kids getting big now too
try talk once week phone
gives surprisingly good life advice
need plan weekend visit sometime soon
miss spending time family",30,Female,en_US,Event Planner,people relationships,,,,,,,
21,HUNGNV5,,,reject,,,,2026.03.07,0,Note,Jess,ok i seriously need to have a talk with sarah tonightim losing my mind living with her rnshe literally left her dirty dishes in the sink AGAIN for like 3 dayswe agreed i buy the groceries and she does the cleaningbut i end up doing both just so we don't get bugsalso she keeps using my expensive oat milk without asking!!!- text her to see what time she gets home from her shift- write down a chore chart or something- maybe look for a new studio apartment when the lease is up in julyim just so tired of acting like her momshe is 23 years old she should know how to use a sponge.if she argues with me im literally gonna snap.,22,Female,en_US,Barista,people relationships,,,,,,,
22,HUNGNV5,,,reject,,,,2026.03.07,0,Note,Tom,notes for my 1-on-1 with greg tomorrow morninghonestly kinda nervous but i need to ask for that senior rolehe's been my manager for 2 years now and i've hit all my kpisgreg is a cool guy but he forgets everything if it's not in an email- bring the Q2 sales report printed out- remind him about the huge account i closed last month (the tech firm)- mention that amy is leaving so there's budget for my raisehe always gets distracted by talking about his golf gamesi gotta steer the convo back to my career progressionif he says no again i might actually have to start looking elsewherereally dont wanna leave bc the rest of the team is great but im underpaid.fingers crossed he's in a good mood tmrw.,34,Male,en_US,Sales Rep,people relationships,,,,,,,
23,HUNGNV5,,,reject,,,,2026.03.07,0,Note,Elena,"things to remember for mom this week...her memory is getting so much worse and it breaks my heart- call dr. aris to refill her blood pressure meds- stop by her house on tuesday to prep her pill box for the week- buy her more of those crossword puzzle books she likesi really need to sit down with my brother dave and yell at himhe hasn't visited her in over a monthi can't be the only one doing all the caretaking, i work full time too!he promised he would take her to church on sundaysi should invite them both over for dinner so we can talk about getting her a home nursemom would hate the idea but we have no choice soon.dave better not make an excuse this time.",45,Female,en_US,Pharmacist,people relationships,,,,,,,
24,HUNGNV5,,,reject,,,,2026.03.07,0,Note,Sophia,"ideas for mark for our 5th anniversary next monthi swear buying gifts for my husband is the hardest thing everhe literally just buys whatever he wants on amazon immediately- maybe that leather watch strap he was looking at?- or book a weekend cabin up in the mountains?he's been working so much overtime lately, he looks exhaustedi really appreciate how hard he provides for useven though he still cant remember to put the toilet seat down lolneed to ask his brother if mark dropped any hints about what he wantsif all else fails i'll just get him a gift card to the hardware storehe loves fixing up the garage on weekends anyway.love him to death but he is impossible to shop for.",30,Female,en_US,Teacher,people relationships,,,,,,,
25,HUNGNV5,,,reject,,,,2026.03.07,0,Note,Chris,mrs. higgins from apartment 4B is actually driving me insaneshe slipped another passive aggressive note under my door todaycomplaining that my dog barks when i leave for workbuster literally only barks for like 5 minutes then sleeps all dayi checked the pet cam!- draft a polite but firm letter back to her- maybe buy her some cookies to smooth things over?? ugh noshe complained about my tv being too loud last month too and it was on volume 10i need to talk to the landlord (mr stevens) before she tries to file a formal complainti cant deal with this old neighbor's drama anymoreshe just sits by her window looking for things to be mad about.gonna start ignoring her in the hallway entirely.,28,Male,en_US,Graphic Designer,people relationships,,,,,,,
26,HUNGNV5,,,reject,,,,2026.03.07,0,Note,Martin,"talking points for when leo gets home from football practicei am so disappointed in his latest report carda D in maths is unacceptable when we are paying for a tutor- ban him from the playstation until his grade goes up to a B- take away his car privileges for the weekendhe is 16 now he needs to start taking his future seriouslyhis mother is too soft on him, i always have to be the bad guyi just want him to get into a decent universitymaybe i should sit down and help him with the algebra myself tonighteven though my maths is pretty rustyparenting a teenager is honestly the most exhausting job in the world.hope he doesn't throw a tantrum and slam his door again.",50,Male,en_US,Accountant,people relationships,,,,,,,
