Number,participant,Script,age,gender,country,occupation,File name
1,Tim Berger,"Tim Berger: Hey Lara 😄 kommst du zum offenen Keramik-Atelier?
 Lara Neumann: klingt cool! wann?
 Tim Berger: Samstag 18 Uhr in Dresden
 Lara Neumann: muss man sich anmelden?
 Tim Berger: ja hab dich eingetragen 😉
 Lara Neumann: danke 🙏
 Tim Berger: kostet 12€ inkl Material
 Lara Neumann: mega
 Tim Berger: wird lustig 😂",28,Male,DE,Architect,
2,Paul,"Paul: Ich habe mit Nähen angefangen 🧵
 Clara: wow, was machst du?
 Paul: erstmal einfache Taschen
 Clara: klingt cool
 Paul: ist schwieriger als gedacht
 Clara: Geduld ist wichtig
 Paul: ich übe jeden Abend
 Clara: bald machst du Kleidung 😄
 Paul: hoffentlich!",24,Male,DE,University Student,
3,Marta León,"Marta León: Buenos días Sr. Vidal, confirmo la sesión de formación.
 Carlos Vidal: Buenos días Sra. León.
 Marta León: Será el 16 de mayo a las 10h.
 Carlos Vidal: Correcto, en sala 2.
 Marta León: ¿Los asistentes están registrados?
 Carlos Vidal: Sí, todos confirmados.
 Marta León: Perfecto, gracias.
 Carlos Vidal: A usted.
 Marta León: Hasta entonces.",42,Female,ES,HR Coordinator,
4,Lucía Herrera,"Lucía Herrera: Mamá ❤️ ¿hiciste ya la tortilla?
 Carmen Herrera: Sí hija, como te gusta
 Lucía Herrera: voy saliendo del trabajo
 Carmen Herrera: te espero para cenar
 Lucía Herrera: guarda un trozo grande 😋
 Carmen Herrera: siempre hago de más
 Lucía Herrera: eres la mejor
 Carmen Herrera: ven con cuidado",26,Female,ES,Pharmacist,
5,Julien Moreau,"Julien Moreau: Salut Claire, tu peux m’envoyer les coordonnées de ton plombier ?
 Claire Dubois: Oui bien sûr, c’est Marc Lefèvre, très fiable.
 Julien Moreau: Super merci !
 Claire Dubois: Son numéro c’est +33 6 45 78 92 11
 Julien Moreau: Et il a un mail ?
 Claire Dubois: Oui, marc.lefevre.pro@gmail.com
 Julien Moreau: Parfait, je le contacte aujourd’hui
 Claire Dubois: Dis-lui que tu viens de ma part
 Julien Moreau: Merci Claire !",35,Male,FR,Real Estate Agent,
6,Camille Durand,"Camille Durand: Hey Léo 😄 tu viens au marché nocturne d’artisans samedi ?
 Léo Martin: Oh oui ça a l’air cool !
 Camille Durand: C’est à Lyon, quai Saint-Antoine
 Léo Martin: quelle heure ?
 Camille Durand: vers 19h, entrée gratuite
 Léo Martin: parfait 👍
 Camille Durand: j’ai réservé un atelier poterie à 20h
 Léo Martin: trop bien, je viens avec toi !
 Camille Durand: génial 🙌",29,Female,FR,Graphic Designer,
7,Clara,"Clara: Coucou Manon, tu as fini ta journée ?
 Manon: Enfin ! Je sors tout juste du bureau.
 Clara: On va courir un peu au parc pour décompresser ?
 Manon: Oh oui, j'en ai trop besoin, ma chef m'a épuisée.
 Clara: Je passe te chercher dans 15 minutes ?
 Manon: Laisse-moi juste le temps de mettre mes baskets.
 Clara: Pas de souci, je t'attends en bas.
 Manon: T'es la meilleure amie du monde !
 Clara: Je sais, je sais ;)
 Manon: À tout de suite !
 Clara: À toute !",31,Female,FR,Marketing Manager,
8,Stefano Greco,"Stefano Greco: Buongiorno Sig.ra Lombardi, potrebbe fornirmi il contatto del fornitore di vetri speciali?
 Elena Lombardi: Buongiorno Sig. Greco.
 Elena Lombardi: Certamente, è la ditta VetroTech.
 Elena Lombardi: Tel: +39 041 3344556
 Elena Lombardi: Email: info@vetrotech.it
 Stefano Greco: Grazie per la disponibilità.
 Elena Lombardi: Prego.
 Stefano Greco: Mi metto subito in contatto.
 Elena Lombardi: Perfetto.",47,Male,IT,Interior Designer,
9,Chiara Gallo,"Chiara Gallo: Amò 😍 hai preso tu le chiavi della macchina?
 Sara Leone: Sì, la tua coinquilina organizzata 😂
 Chiara Gallo: Meno male, le cercavo ovunque
 Sara Leone: Le ho messe nello zaino
 Chiara Gallo: Ok, stasera usciamo?
 Sara Leone: Certo 🍹
 Chiara Gallo: Offro io
 Sara Leone: Segnato 🤭",23,Female,IT,Barista,
10,Lorenzo Moretti,"Lorenzo Moretti: Ciao Chiara, giocherai a FIFA stasera?
 Chiara Colombo: Sì, voglio vendicarmi della partita di ieri.
 Lorenzo Moretti: Ahah, io ho vinto facilmente.
 Chiara Colombo: Ero solo stanca!
 Lorenzo Moretti: Non accetto scuse.
 Chiara Colombo: Stasera ti batto, vedrai.
 Lorenzo Moretti: Sfida accettata.
 Chiara Colombo: A che ora ci colleghiamo?
 Lorenzo Moretti: Alle 21:00.
 Chiara Colombo: Perfetto, preparati a perdere.
 Lorenzo Moretti: Vedremo.
 Chiara Colombo: Dopo commentiamo la partita.
 Lorenzo Moretti: Affare fatto.",22,Male,IT,Software Developer,
